6,0,148,0,96,43,48,94,27,137,14,92,35,151,12,190,5,225,0,103,70,132,67,85,89,54,100,108,104,135,104,83,119,52,121,108,140,131,138,92,144,67,140
6,1,148,0,96,44,48,94,28,138,15,93,37,151,13,190,6,226,0,104,71,132,68,85,91,53,103,109,105,135,105,82,121,53,123,108,141,132,138,93,145,68,141
6,0,148,0,95,43,48,94,27,138,14,93,36,151,13,190,6,225,0,103,71,133,67,85,90,53,101,108,105,135,104,82,120,53,122,108,141,132,138,93,145,68,141
6,1,148,0,95,43,48,93,27,136,15,92,37,150,14,189,6,224,0,103,71,131,68,84,90,53,102,108,105,134,105,82,120,53,122,108,141,131,138,93,144,68,140
6,1,150,0,97,42,49,93,28,137,15,91,37,150,13,189,6,224,0,103,71,132,69,84,91,53,103,108,106,135,106,82,121,53,123,108,141,132,139,93,146,68,142
6,0,149,1,98,44,50,95,29,138,16,93,38,151,14,190,7,226,0,105,72,134,70,86,92,54,104,110,107,137,106,84,123,54,126,109,142,133,141,93,148,67,145
6,0,150,0,97,43,49,93,28,136,15,92,37,151,14,190,7,225,0,103,71,132,69,85,92,53,104,108,106,135,107,83,122,53,125,107,142,131,140,92,147,67,144
6,0,149,0,96,42,47,92,26,135,13,92,36,150,13,189,6,224,0,103,71,131,68,84,90,52,102,108,105,135,104,83,120,53,122,108,140,131,138,92,144,67,141
7,0,143,19,81,73,40,133,48,175,73,121,21,191,6,238,2,280,0,137,59,210,44,266,38,315,35,139,102,147,104,88,106,46,106,130,143,124,136,80,133,47,130
7,0,143,19,81,74,41,134,49,175,74,120,21,190,7,237,2,279,0,136,60,209,44,265,38,314,35,138,103,147,105,88,106,46,107,129,144,124,136,80,134,47,132
7,0,142,19,80,73,40,133,48,175,73,120,21,190,6,236,2,278,0,135,59,208,44,264,38,312,35,136,102,147,104,88,105,45,104,126,143,123,136,78,134,45,130
7,0,142,19,80,73,40,132,48,173,72,119,20,189,6,236,2,278,0,135,59,207,43,264,38,312,34,137,102,146,104,88,105,45,104,128,142,123,136,78,134,45,130
7,0,142,19,82,75,41,135,49,176,74,120,21,191,6,237,2,279,0,137,59,209,44,266,38,315,35,139,102,147,104,88,106,46,105,130,142,124,136,79,134,46,132
7,0,142,19,81,75,41,135,49,176,75,120,21,191,6,237,2,279,0,137,60,209,44,266,37,315,34,139,103,147,105,89,106,46,106,130,144,123,138,78,135,44,132
7,0,144,19,83,73,43,132,51,175,74,119,23,189,7,236,2,278,0,135,61,208,44,264,38,313,34,138,104,148,106,89,108,46,107,128,144,123,139,78,137,46,134
7,0,145,19,83,74,43,133,51,174,75,119,23,189,7,235,3,278,0,135,60,207,44,264,37,313,33,137,104,147,106,88,108,46,109,127,144,125,138,81,136,48,133
7,0,144,19,82,74,42,133,51,174,75,120,22,190,7,237,2,279,0,135,60,208,44,265,38,314,34,137,104,147,105,88,107,46,108,127,144,124,138,80,136,48,134
7,0,144,20,82,75,42,134,51,175,75,121,23,192,8,238,3,280,0,137,61,210,45,266,39,314,35,138,105,148,106,89,108,47,109,129,145,126,137,82,136,49,133
7,0,142,19,80,74,41,134,50,175,75,119,22,190,7,236,2,279,0,134,61,208,45,265,38,314,35,135,104,148,105,89,106,46,107,126,145,125,138,81,137,49,135
7,0,142,20,81,73,42,132,50,174,73,120,21,190,7,237,3,279,0,134,60,208,45,265,39,314,35,135,103,148,106,89,107,47,107,125,144,125,139,81,137,49,134
7,0,142,19,80,73,41,132,49,173,74,120,21,190,7,236,3,278,0,134,60,209,44,264,38,312,34,135,103,148,105,90,106,47,107,125,143,124,137,80,136,48,134
7,0,143,19,81,73,42,133,50,174,75,120,21,190,6,236,2,278,0,134,59,209,44,265,38,313,36,135,102,148,106,90,107,46,107,126,142,123,137,79,136,45,134
7,0,143,19,81,74,43,133,51,174,75,121,21,191,6,238,2,279,0,135,59,210,44,266,38,315,35,135,103,149,106,90,108,47,109,124,143,124,138,80,137,48,134
7,0,142,19,81,74,42,134,51,174,75,121,22,192,7,238,2,280,0,135,60,210,44,266,39,315,36,135,104,148,107,89,108,46,107,124,144,124,139,80,138,48,135
7,0,143,20,81,74,43,134,51,174,76,122,22,192,7,238,3,280,0,136,60,211,44,266,39,315,36,136,104,149,107,90,109,47,108,126,145,124,140,79,138,47,136
7,0,142,19,81,75,42,134,51,174,76,122,22,193,7,239,2,280,0,136,60,211,44,267,39,316,36,137,103,150,106,91,107,49,107,127,143,126,137,82,135,49,133
7,0,141,19,81,74,43,133,52,173,76,120,22,192,7,238,2,280,0,135,60,210,44,267,38,315,35,136,103,148,106,91,106,50,106,126,143,122,139,77,137,45,135
7,0,142,20,81,74,42,134,50,174,75,121,21,192,6,238,2,280,0,135,59,211,44,267,38,315,35,135,102,149,106,91,107,48,106,125,142,124,138,79,136,46,133
7,0,142,19,81,73,42,133,50,173,75,120,22,191,6,237,2,279,0,134,60,210,44,266,38,314,35,135,103,148,106,90,107,48,107,125,143,123,139,79,138,46,136
7,0,142,18,82,72,43,132,51,173,76,120,22,191,7,237,3,279,0,135,61,210,45,265,38,313,35,136,104,149,107,90,107,47,108,126,144,123,139,78,138,46,136
7,0,141,18,81,73,42,132,50,172,75,121,21,192,6,238,2,279,0,135,59,210,44,266,37,313,35,135,103,148,106,90,107,48,107,124,143,122,138,78,137,46,134
7,0,145,19,84,72,44,131,51,171,75,118,23,190,7,236,3,278,0,133,61,208,45,264,39,312,37,134,104,146,107,90,108,48,108,125,144,120,140,75,139,42,136
7,0,144,19,83,74,44,132,51,172,75,119,23,190,7,236,3,277,0,133,61,208,44,264,38,312,35,134,104,146,107,89,108,46,108,124,144,119,141,75,139,42,136
7,0,142,20,81,75,42,134,51,173,77,121,22,192,7,238,2,279,0,135,60,210,43,266,38,313,35,136,104,147,106,90,107,48,107,125,144,122,140,78,138,46,136
7,0,143,18,82,72,43,132,51,172,76,119,22,190,6,236,2,278,0,133,61,208,44,264,38,312,35,134,104,146,108,90,108,47,107,124,144,119,140,75,138,42,135
7,0,144,20,84,73,45,132,53,171,77,119,23,191,8,237,3,278,0,134,61,208,45,264,39,312,36,135,105,147,109,89,110,47,110,124,145,120,142,77,140,45,138
7,0,144,20,83,74,44,134,51,173,77,119,23,190,7,236,2,278,0,133,61,208,44,265,38,313,35,135,105,147,109,90,110,47,110,124,144,120,143,76,141,42,138
7,0,144,17,83,71,44,131,51,171,77,118,23,190,7,236,2,278,0,133,61,208,44,264,38,312,35,134,104,147,109,89,110,46,109,123,144,121,141,77,140,44,137
7,0,145,18,85,72,45,132,53,171,77,118,24,189,7,235,2,277,0,133,62,208,45,264,38,311,35,134,105,146,109,90,109,49,108,125,144,119,142,75,140,43,137
7,0,143,19,83,73,44,131,52,170,77,119,23,190,8,236,3,277,0,133,61,207,44,263,38,311,35,134,104,146,109,90,110,48,109,123,144,121,142,77,139,44,136
7,0,144,19,83,74,43,134,52,174,77,120,25,190,8,236,3,278,0,134,63,208,45,264,38,312,35,134,106,148,109,91,109,48,109,123,147,122,142,79,140,46,137
7,0,144,18,84,74,45,133,53,173,76,119,24,190,8,236,3,278,0,133,62,208,45,265,38,313,35,135,105,148,109,91,110,49,110,125,145,122,142,77,140,44,137
7,0,145,19,84,75,45,134,54,173,77,120,25,191,8,238,3,280,0,134,63,209,45,265,38,314,35,135,106,148,109,91,109,49,109,125,147,122,143,78,140,46,137
7,0,144,19,84,74,46,132,55,172,78,120,24,191,8,237,3,278,0,135,63,209,45,265,38,312,34,135,107,147,109,90,110,49,109,125,147,122,143,79,140,47,136
7,0,144,20,84,75,45,133,53,173,78,120,24,191,8,237,3,280,0,135,62,208,45,265,38,313,35,136,105,146,109,89,109,47,109,127,145,121,142,76,140,43,137
7,0,145,20,84,74,47,132,55,171,77,121,23,192,8,238,3,280,0,136,63,211,45,267,39,315,35,138,107,148,111,91,111,49,109,127,148,122,145,78,142,45,138
7,0,144,19,84,74,46,133,55,172,77,119,24,189,8,235,3,277,0,134,63,209,45,264,38,312,34,136,108,147,110,90,111,48,110,125,149,121,146,77,143,44,139
7,0,143,19,83,74,46,133,54,172,77,119,24,190,8,237,3,279,0,134,62,209,45,265,37,313,33,135,106,147,110,91,110,49,109,125,147,122,144,78,142,45,139
7,0,144,18,84,72,47,131,55,171,76,118,24,189,8,235,3,278,0,133,63,208,45,264,38,312,34,134,107,148,109,91,110,49,109,124,147,123,143,79,142,46,139
7,0,143,18,84,73,46,132,54,172,77,118,25,189,9,235,3,277,0,132,63,208,45,264,38,312,33,134,107,147,108,91,109,49,109,123,147,123,142,79,140,47,137
7,0,143,18,84,72,46,131,54,170,77,118,24,187,9,233,3,275,0,133,63,207,44,262,37,310,33,134,106,147,108,90,110,49,110,124,147,123,142,80,141,48,137
7,0,142,18,83,72,44,131,52,170,76,117,23,186,7,233,2,275,0,132,61,207,43,263,37,310,32,133,106,147,107,90,108,48,108,123,147,123,141,80,140,48,137
7,0,142,17,83,71,45,130,52,170,75,118,23,187,7,233,2,275,0,132,62,207,44,262,36,310,32,133,106,147,107,90,108,48,107,122,147,123,141,80,140,48,137
7,0,144,18,84,71,46,130,54,170,76,119,24,189,8,235,3,277,0,133,63,207,45,263,38,311,33,133,107,147,109,90,111,49,110,123,148,122,144,78,142,46,139
7,0,144,18,85,72,46,131,54,170,77,118,25,188,9,234,3,275,0,132,63,206,45,262,38,310,33,134,107,146,109,89,110,47,109,124,147,122,144,79,141,46,137
7,0,146,17,86,71,48,130,56,169,78,118,26,188,10,235,4,276,0,133,65,207,47,263,39,310,34,134,109,146,111,89,112,47,111,123,149,122,145,78,143,46,139
7,0,146,17,86,71,48,129,56,169,79,117,26,187,9,233,4,275,0,132,64,206,46,262,39,309,34,133,107,145,110,88,111,47,110,123,148,120,144,76,142,43,138
7,0,145,18,86,71,48,130,55,169,78,118,25,188,9,233,3,275,0,132,63,207,45,262,38,310,34,133,107,145,110,89,110,47,109,122,147,121,145,77,143,44,139
7,0,145,17,86,72,47,131,55,170,79,118,27,188,10,234,4,276,0,133,64,207,46,262,38,310,34,134,107,146,110,90,111,48,111,124,148,122,144,79,142,46,140
7,0,146,18,85,71,47,130,55,169,78,118,26,188,9,234,3,276,0,132,64,206,46,262,38,309,34,133,108,146,109,88,110,46,110,124,148,122,144,78,141,46,138
7,0,147,17,87,71,48,130,55,168,79,117,27,187,10,233,4,274,0,132,64,205,46,261,38,308,33,134,108,144,110,88,111,46,111,124,148,119,144,75,141,43,138
7,0,146,17,87,70,48,129,54,167,78,116,26,186,9,232,3,273,0,132,62,205,45,260,37,307,33,135,105,144,110,87,112,45,112,125,145,121,142,77,141,44,138
7,0,147,16,87,70,48,129,54,167,77,118,26,188,9,234,3,275,0,133,62,206,44,261,37,309,33,134,105,145,109,87,111,44,111,125,145,122,142,79,141,46,139
7,0,147,17,87,70,48,129,54,168,77,116,26,187,9,233,3,274,0,133,63,205,45,260,37,307,33,135,105,144,110,86,111,44,110,126,145,119,143,75,141,42,137
7,0,147,16,87,69,47,128,54,167,78,115,26,185,9,231,3,273,0,132,63,204,45,259,37,306,33,135,106,144,110,87,110,44,109,126,145,117,144,72,141,38,136
7,0,145,17,85,71,46,129,55,168,78,118,26,186,9,231,4,272,0,133,64,205,46,260,38,307,34,135,108,143,110,86,111,45,110,125,148,121,144,79,142,48,139
7,0,143,16,85,71,46,129,53,167,76,117,24,184,8,230,3,272,0,132,62,206,44,261,36,308,31,135,106,144,108,87,109,45,108,125,148,121,143,77,141,46,138
7,0,145,17,86,71,47,130,54,169,78,118,27,187,10,232,4,273,0,133,65,206,46,261,38,308,33,135,108,145,110,88,110,46,109,125,148,122,144,79,142,47,140
7,0,147,16,87,70,47,129,54,168,78,117,28,186,11,231,4,272,0,132,66,205,47,260,39,307,34,134,109,144,111,87,111,45,111,124,149,120,146,76,144,44,140
7,0,149,16,88,70,49,130,56,168,79,117,28,186,10,231,4,272,0,132,66,205,47,261,39,307,34,134,109,144,112,87,112,44,111,125,149,119,147,75,145,41,141
7,0,145,15,86,69,46,129,54,168,77,118,27,186,10,231,4,273,0,133,65,206,46,261,38,307,33,135,108,144,109,87,109,45,109,125,149,122,144,78,142,45,139
7,0,144,18,85,72,47,131,54,171,76,118,25,187,9,232,3,274,0,134,63,206,45,261,37,308,32,135,107,145,108,88,108,45,107,125,148,122,143,78,141,45,138
7,0,146,16,87,70,48,129,55,169,77,116,26,185,9,231,4,273,0,131,64,205,46,260,38,307,34,134,108,144,110,87,110,45,110,124,148,122,144,78,142,46,139
7,0,148,16,88,69,49,128,55,169,77,115,27,184,9,230,4,273,0,131,65,204,46,260,38,308,33,133,109,144,111,86,111,43,112,124,150,120,145,76,143,44,140
7,0,149,18,88,70,49,129,56,168,79,117,27,187,10,233,4,275,0,132,66,206,47,261,39,309,34,134,109,144,112,87,113,45,113,124,150,121,146,78,144,45,140
7,0,147,17,87,71,48,130,55,167,79,117,26,187,10,233,4,273,0,133,64,205,46,260,38,307,33,135,106,144,110,88,112,47,112,126,146,122,143,79,142,47,139
7,0,149,15,88,69,49,128,56,165,79,117,27,186,10,232,4,272,0,132,65,206,47,260,39,307,34,134,109,144,111,87,112,46,112,124,149,122,145,79,144,47,141
7,0,149,16,89,69,49,128,56,165,81,117,29,185,11,230,4,270,0,131,66,204,47,259,39,305,34,133,109,143,112,86,113,45,113,123,149,121,145,78,144,46,141
7,0,148,16,88,70,48,128,55,166,80,116,28,185,10,231,4,272,0,131,66,205,48,260,39,307,35,133,110,143,112,87,113,45,113,123,150,120,146,77,145,45,142
7,0,147,16,88,71,49,130,56,167,81,117,29,186,11,232,5,272,0,132,66,205,48,260,39,307,34,134,109,143,111,87,112,46,112,126,149,120,145,77,143,44,141
7,0,149,16,89,70,50,128,57,167,80,116,29,186,11,232,5,272,0,131,67,205,48,260,39,306,34,133,111,144,113,87,113,46,113,123,151,119,148,75,146,43,143
7,0,148,18,88,72,50,130,57,167,81,118,28,187,11,231,5,271,0,133,66,206,47,260,39,307,34,135,110,143,113,87,113,45,113,125,150,119,147,75,145,42,141
7,0,147,17,87,71,48,129,56,167,79,116,27,185,10,230,4,271,0,132,65,205,46,259,38,306,33,134,108,143,111,87,112,46,111,124,149,119,146,76,144,44,141
7,0,148,17,88,70,49,129,57,167,80,116,29,185,11,230,5,271,0,131,67,204,48,259,39,306,34,131,110,145,111,89,113,47,113,121,151,122,146,80,145,48,143
7,0,147,18,86,71,47,129,55,167,79,116,27,185,10,230,4,271,0,131,65,204,46,259,38,305,33,132,108,143,111,88,111,47,110,122,149,119,145,77,142,45,138
7,0,148,16,88,68,49,127,56,165,78,114,26,182,10,228,4,269,0,129,65,202,46,257,38,304,33,131,109,143,111,87,112,46,112,121,150,120,144,77,143,46,141
7,0,149,16,89,68,50,127,56,166,79,114,28,183,11,229,4,270,0,130,66,203,47,258,39,305,34,132,109,144,112,88,113,48,113,122,150,121,146,80,145,49,142
7,0,147,16,88,70,50,128,55,167,77,115,26,183,9,228,3,269,0,132,64,204,44,258,36,305,30,136,106,145,108,88,110,47,111,127,146,122,141,79,140,47,138
7,0,147,16,87,69,49,127,55,165,78,114,26,182,10,227,4,268,0,129,64,201,45,255,37,302,32,132,106,143,109,87,111,46,112,123,146,122,142,80,141,49,138
7,0,147,17,88,71,50,129,57,167,80,116,27,184,10,230,4,270,0,131,65,204,46,258,38,305,33,133,108,144,110,88,112,47,112,123,148,122,143,79,142,48,140
7,0,147,15,88,69,48,128,55,166,78,115,27,183,10,228,4,269,0,132,65,203,46,256,38,303,33,135,107,143,110,86,112,44,112,126,147,122,143,79,142,47,139
7,0,149,17,88,70,50,129,56,167,79,116,27,184,10,229,4,269,0,132,65,203,46,258,38,304,33,134,108,143,111,87,112,45,112,125,148,119,144,76,143,44,140
7,0,149,16,89,69,50,128,56,166,79,115,28,183,10,228,4,269,0,130,65,203,47,257,39,303,33,132,108,143,111,86,113,45,114,123,149,121,145,78,144,46,142
7,0,149,16,89,70,50,128,56,165,80,116,27,184,10,229,4,269,0,131,65,204,46,258,39,305,34,134,108,144,112,86,115,45,115,124,149,121,146,78,145,48,142
7,0,149,18,88,71,50,129,56,165,80,116,28,184,10,229,4,270,0,132,65,203,47,258,39,305,34,134,108,143,113,87,115,45,114,124,149,120,147,78,145,47,141
7,0,149,17,88,70,49,129,57,167,80,116,27,185,10,230,4,271,0,132,66,204,47,259,38,306,33,134,110,143,113,87,114,45,113,124,151,119,148,77,146,45,143
7,0,150,18,89,70,50,129,57,168,80,117,28,185,10,231,4,272,0,132,66,205,47,260,39,307,33,134,110,144,112,87,114,45,114,124,151,122,148,79,147,46,144
7,0,151,17,90,70,51,128,57,167,80,115,29,184,11,230,4,271,0,130,67,204,46,259,37,306,32,133,110,144,113,88,114,45,115,123,151,121,148,77,147,44,145
7,0,152,17,91,70,51,129,57,167,80,115,28,184,10,230,4,271,0,131,66,204,46,259,38,305,32,134,109,143,112,86,114,44,114,125,150,122,146,79,145,46,143
7,0,152,16,91,69,52,128,58,167,80,115,28,183,10,229,4,270,0,132,66,203,46,258,37,305,32,134,109,143,112,85,114,43,114,125,149,119,146,76,145,44,141
7,0,151,16,92,69,52,128,58,167,80,115,29,183,10,229,4,270,0,131,66,203,46,258,37,304,32,134,110,144,112,86,115,43,116,124,151,119,147,76,146,44,143
7,0,149,17,89,70,50,128,56,165,80,115,28,183,10,228,4,269,0,132,65,204,45,258,36,305,31,135,108,143,110,86,112,44,114,126,148,120,143,78,142,48,140
7,0,150,16,91,69,51,128,57,167,79,115,28,184,10,229,4,270,0,131,66,204,45,258,36,304,32,134,108,143,111,87,113,45,113,126,149,121,145,77,144,45,142
7,0,149,16,89,71,50,129,57,165,80,117,28,185,10,230,4,271,0,134,65,205,46,259,38,307,32,137,109,143,112,86,114,45,115,128,149,121,146,78,145,48,143
7,0,151,16,91,70,51,128,57,164,81,117,29,185,11,230,4,270,0,133,66,205,47,259,39,306,34,136,109,144,113,87,115,46,115,127,150,123,147,79,146,48,143
7,0,151,16,91,69,51,128,56,165,78,115,28,183,10,229,4,269,0,130,66,203,46,257,38,303,32,133,109,143,112,87,114,46,114,124,149,121,147,79,146,46,143
7,0,153,16,93,69,52,128,58,164,81,113,30,182,11,227,5,266,0,130,66,202,47,255,38,301,33,133,108,142,113,86,115,45,116,124,148,117,147,74,146,43,144
7,0,154,16,93,69,54,127,59,165,81,114,30,182,11,226,4,267,0,130,67,202,47,256,37,301,32,133,110,142,112,86,115,44,117,124,151,120,146,77,146,46,144
7,0,155,17,94,70,54,128,59,166,82,113,30,181,12,226,5,266,0,130,67,202,48,256,38,303,33,132,110,142,112,86,115,46,117,124,150,120,146,78,145,47,144
7,0,152,15,94,68,55,125,59,163,80,113,30,181,12,225,5,265,0,129,67,201,47,254,37,300,32,132,110,141,111,85,115,45,116,123,149,117,145,74,144,44,143
7,0,151,16,92,68,53,126,58,164,79,112,30,180,11,225,4,265,0,128,67,200,46,254,37,300,31,131,109,142,111,86,114,46,115,123,149,119,145,76,144,46,142
7,0,151,16,92,70,53,128,58,166,80,112,30,180,11,225,4,265,0,128,67,201,46,256,36,301,31,131,109,143,110,87,113,46,114,123,148,118,144,75,143,44,141
7,0,150,15,90,68,50,127,55,166,77,112,28,180,10,225,3,266,0,128,66,200,44,255,34,302,29,131,109,143,108,86,111,44,113,122,149,120,143,77,142,45,140
7,0,151,14,91,68,51,126,56,164,79,111,28,178,11,224,4,264,0,128,65,200,44,254,34,301,28,131,108,144,109,87,113,46,114,123,148,120,144,77,143,47,141
7,0,152,15,91,68,51,128,56,167,78,112,29,180,11,225,4,266,0,129,66,201,45,254,36,300,30,132,109,144,111,87,114,46,114,123,149,122,144,80,144,48,141
7,0,152,16,92,71,52,130,57,168,79,113,30,180,11,226,4,266,0,129,67,200,46,255,36,301,30,131,110,144,110,88,113,46,115,122,150,122,144,81,143,50,142
7,0,151,15,91,68,51,128,56,166,79,112,29,179,11,224,4,265,0,128,67,200,45,254,35,300,30,131,109,142,109,86,112,44,114,122,149,118,143,76,142,45,141
7,0,151,17,91,68,52,127,56,165,76,112,29,177,10,222,3,262,0,128,67,200,43,253,33,299,26,131,111,141,107,88,111,48,115,122,152,122,142,83,140,53,139
7,0,147,18,90,70,53,126,58,161,80,110,30,174,13,217,5,256,0,126,66,193,44,244,34,288,27,129,108,138,106,85,109,45,112,121,147,120,139,79,138,49,137
7,0,142,14,85,65,48,122,52,159,72,106,28,168,10,211,4,249,0,120,64,188,42,238,33,282,27,121,105,138,101,85,105,47,108,113,144,121,135,82,135,53,134
7,0,138,15,81,65,45,119,51,153,71,103,26,163,10,205,4,242,0,116,60,182,41,231,32,274,27,118,100,134,98,83,101,46,104,111,137,117,128,80,128,51,129
7,0,133,16,78,65,43,117,50,152,68,103,23,163,8,203,3,239,0,116,57,181,39,228,31,269,27,117,96,132,95,82,98,48,101,109,133,116,124,80,125,54,125
7,0,134,17,80,66,46,117,50,151,68,102,25,160,9,199,4,233,0,115,58,178,40,224,32,262,27,117,95,131,95,84,99,51,102,111,131,118,123,83,124,57,123
7,0,132,16,80,64,46,115,49,148,67,100,24,158,9,197,3,231,0,113,57,176,38,222,29,261,23,115,95,130,93,82,98,48,101,108,130,115,122,79,123,53,122
7,0,131,14,80,61,45,113,48,146,66,97,26,154,9,192,3,226,0,109,58,172,38,217,29,256,23,110,96,127,93,81,96,47,99,104,131,112,122,77,123,50,122
7,0,126,16,76,62,44,112,47,143,65,96,25,152,9,189,4,221,0,108,56,168,37,212,29,249,23,109,92,125,90,80,94,47,96,102,126,112,118,78,118,52,118
7,0,122,15,72,62,41,111,46,141,64,94,22,148,8,184,3,215,0,105,53,164,35,206,27,243,22,107,89,123,86,79,90,47,93,100,122,109,114,77,114,52,114
7,0,119,15,70,60,39,109,43,139,62,91,21,146,7,181,3,213,0,102,52,161,34,205,26,241,22,104,87,122,84,79,88,46,90,98,120,107,112,74,112,48,112
7,0,115,15,68,60,38,109,43,139,60,91,20,144,7,179,2,211,0,102,50,160,33,202,25,238,20,103,85,122,82,80,85,47,88,97,117,106,108,74,109,48,110
7,0,117,17,69,60,41,107,45,137,59,89,21,142,8,176,3,207,0,101,50,158,34,199,26,235,21,102,84,120,83,79,87,48,90,97,116,105,109,75,109,51,109
7,0,115,16,68,59,39,105,44,134,59,87,21,138,7,171,3,202,0,97,50,153,32,194,25,229,20,99,83,117,80,76,84,45,88,92,114,102,106,72,107,49,108
7,0,113,19,66,62,39,106,44,133,60,88,19,139,7,171,3,200,0,98,48,152,32,191,25,224,21,98,82,116,80,77,84,48,87,92,113,103,105,75,105,53,106
8,103,222,57,215,10,179,0,135,34,108,20,118,18,103,35,139,46,169,52,107,51,89,61,138,66,173,85,103,86,83,88,130,88,166,117,105,119,60,122,28,124,0
8,103,223,57,215,10,179,0,134,34,108,21,119,19,103,36,140,47,169,52,108,51,88,62,137,67,172,85,104,85,85,88,132,89,168,117,106,119,60,122,29,125,0
8,102,221,57,213,10,177,0,133,33,105,18,116,16,101,34,137,46,166,50,105,49,87,61,136,66,170,83,101,84,82,87,128,88,164,116,104,118,58,122,28,124,0
8,103,222,57,214,11,178,0,134,33,107,21,118,20,103,37,140,48,170,52,106,51,89,62,138,68,172,85,103,86,83,89,129,89,165,118,105,120,60,123,29,125,0
8,101,221,56,213,11,177,0,133,32,106,20,117,18,102,34,137,44,165,52,107,50,88,60,137,65,171,84,103,84,84,86,129,87,165,116,106,118,60,121,29,123,0
8,100,217,57,210,11,175,0,131,31,105,20,116,18,101,34,136,45,164,51,105,49,88,60,135,66,168,83,101,83,83,85,127,86,162,114,103,116,59,119,28,121,0
8,98,211,56,205,11,170,0,127,32,102,22,114,17,97,33,130,45,158,51,103,48,86,58,131,65,163,82,99,80,80,83,124,85,158,112,101,114,58,116,28,118,0
8,98,207,56,201,12,167,0,124,32,99,21,112,18,96,34,129,46,155,50,102,48,83,59,127,65,158,80,98,79,78,83,121,84,154,110,99,112,56,115,27,117,0
8,90,202,50,196,10,161,0,120,29,96,16,109,15,92,30,124,41,152,45,99,44,80,54,124,60,155,75,96,76,76,79,116,79,149,104,98,108,55,111,26,113,0
8,89,200,50,193,10,159,0,118,28,95,17,108,16,92,31,123,41,150,45,98,44,79,54,122,59,154,74,94,75,74,78,114,78,146,103,96,106,54,109,26,111,0
8,85,192,47,185,9,152,0,112,28,89,15,103,14,86,29,115,39,142,42,93,43,75,53,116,58,146,70,90,73,70,76,109,76,140,99,92,102,52,105,25,108,0
8,86,191,48,184,9,151,0,112,27,89,17,106,13,88,28,116,40,142,43,96,41,76,52,116,57,145,71,92,71,72,74,109,76,140,99,93,102,53,104,25,106,0
8,90,198,50,192,9,158,0,116,29,92,18,107,14,89,28,120,39,146,46,97,45,77,54,121,58,152,75,94,77,75,78,115,78,147,105,95,108,54,112,25,115,0
8,95,209,53,202,10,165,0,121,32,98,21,112,18,94,32,127,42,155,51,102,49,82,57,128,62,160,82,99,83,79,84,122,84,156,114,100,117,56,120,27,123,0
8,98,217,54,209,9,172,0,127,31,100,18,114,14,100,31,133,42,158,49,103,48,85,60,135,65,168,83,100,84,81,87,128,88,164,116,103,120,58,125,28,129,0
8,102,232,55,220,10,181,0,135,33,108,22,120,19,103,34,139,45,170,56,109,53,89,62,142,68,178,91,106,90,85,91,133,92,171,124,110,130,62,135,29,139,0
8,105,237,56,224,10,185,0,139,34,112,24,122,22,105,37,143,48,175,58,112,56,92,65,146,71,183,93,109,93,88,94,138,94,177,128,114,134,64,139,31,143,0
8,105,239,55,225,9,185,0,139,34,112,24,122,22,106,38,145,48,177,58,112,57,93,66,147,71,184,94,110,94,89,95,139,95,179,128,114,134,64,139,31,143,0
8,108,243,58,229,10,189,0,141,35,114,23,125,20,108,36,147,47,178,59,115,56,95,66,149,71,187,95,113,94,91,96,142,96,182,130,117,135,66,141,31,145,0
8,110,245,59,232,11,191,0,142,36,114,25,128,21,108,37,148,49,180,60,117,57,95,66,150,72,188,97,114,96,90,96,142,97,183,132,118,137,66,142,31,147,0
8,109,247,56,231,9,189,0,141,36,114,23,127,20,107,37,147,48,180,59,117,57,94,66,151,72,190,97,114,96,91,97,144,97,185,132,118,137,67,142,32,146,0
8,110,250,57,236,9,193,0,143,36,115,23,128,21,109,38,150,48,184,60,118,58,95,67,152,72,191,97,115,98,92,98,145,97,186,133,120,139,68,144,33,149,0
8,112,251,59,236,10,194,0,145,36,117,25,129,22,111,38,152,49,185,61,119,59,97,68,154,73,193,99,116,98,92,99,145,98,186,135,121,141,68,147,33,151,0
8,113,252,59,238,9,195,0,146,36,119,25,131,21,111,38,152,49,186,62,120,58,98,67,155,72,195,100,117,98,93,98,147,98,189,136,121,141,69,147,33,151,0
8,115,253,59,239,10,196,0,146,37,118,26,131,22,112,39,153,50,187,63,120,59,98,68,155,73,195,100,117,99,94,99,148,99,190,137,121,142,69,148,33,152,0
8,114,254,59,238,10,196,0,146,38,119,27,132,22,113,39,154,50,187,64,121,60,99,68,156,73,196,101,118,100,94,100,147,100,189,137,122,143,69,149,33,152,0
8,118,253,62,240,10,197,0,146,39,119,29,131,23,112,40,154,52,187,66,120,61,98,71,155,76,194,104,117,101,93,102,148,102,190,140,120,144,67,150,32,154,0
8,115,252,60,239,9,196,0,145,39,118,27,130,21,111,39,153,50,187,64,119,60,98,69,156,74,196,102,116,100,94,100,149,99,191,138,120,143,68,148,32,152,0
8,116,255,61,240,11,198,0,148,37,121,27,133,22,114,39,154,51,187,64,122,60,100,69,157,74,196,102,118,100,94,101,149,100,191,138,122,143,69,149,33,153,0
8,115,251,60,238,10,196,0,147,37,119,27,129,22,112,39,153,51,186,63,119,59,98,69,155,74,194,101,116,99,93,100,148,99,189,137,120,142,67,148,32,152,0
